Script,Last Status,Runs,Fails,First Run,Last Run,Avg Time(Success)
No Show,Failure,6,3,2018-09-08 18:26:23 -0400,2019-07-31 11:18:09 -0400,0:01:23
SelectProvider,Success,74,3,2018-08-28 15:03:13 -0400,2019-07-31 15:32:51 -0400,0:00:15
yourStore,Failure,10,9,2022-04-14 14:26:07 -0400,2022-04-14 14:35:28 -0400,0:00:00
flowboard,Success,2,1,2019-08-28 08:20:06 -0400,2019-08-28 08:22:27 -0400,0:00:15
Edit Apt Time,Success,9,2,2018-09-08 18:13:49 -0400,2019-07-31 11:27:19 -0400,0:01:41
Launch EMR,Success,95,5,2018-08-28 14:07:03 -0400,2019-09-04 12:07:08 -0400,0:00:11
Untitled4,Success,1,0,2023-02-02 13:22:12 -0500,2023-02-02 13:22:12 -0500,0:00:00
blank,Success,83,0,2018-08-28 17:04:58 -0400,2023-02-09 13:00:59 -0500,0:00:00
CreateApt,Success,57,8,2018-08-29 09:38:18 -0400,2019-07-31 15:33:08 -0400,0:01:12
Launch EMR1,Success,1,0,2018-08-28 13:50:25 -0400,2018-08-28 13:50:25 -0400,0:00:00
Clinical/CheckInApt,Success,8,2,2018-08-28 17:08:22 -0400,2018-09-10 10:47:45 -0400,0:01:03
MyTest,Success,3,2,2022-05-25 11:57:36 -0400,2022-05-25 11:58:55 -0400,0:00:00
CleanUp,Success,83,12,2018-08-28 15:01:19 -0400,2022-06-08 13:11:00 -0400,0:00:02
Create Patient from Excel example,Failure,1,1,2019-08-22 06:22:49 -0400,2019-08-22 06:22:49 -0400,0:00:00
SaveAptAsWalkIn,Success,28,5,2018-08-29 09:38:58 -0400,2019-07-31 11:24:39 -0400,0:01:29
Login,Success,80,0,2018-08-28 14:53:43 -0400,2019-07-31 15:32:32 -0400,0:00:14
SaveApt,Success,26,8,2018-09-05 17:18:43 -0400,2019-07-31 15:33:40 -0400,0:00:06
CreatePatient,Failure,20,8,2018-09-05 16:35:33 -0400,2019-04-01 14:59:01 -0400,0:02:06
VerifyApt,Success,31,7,2018-08-28 16:59:07 -0400,2019-07-31 11:24:55 -0400,0:00:40
StartScript,Success,1,0,2022-04-14 14:22:07 -0400,2022-04-14 14:22:07 -0400,0:00:00
Precheck,Failure,4,2,2022-04-14 14:22:15 -0400,2022-04-15 16:09:22 -0400,0:00:00
